id;name;geoid;geoname;demand (MWh);datetime
1193;Demanda en consumo;;;25.994.341;2025-02-28T15:00:00+01:00
1193;Demanda en consumo;;;25.830.941;2025-02-28T16:00:00+01:00
1193;Demanda en consumo;;;26.222.804;2025-02-28T17:00:00+01:00
1193;Demanda en consumo;;;26.962.223;2025-02-28T18:00:00+01:00
1193;Demanda en consumo;;;28.821.082;2025-02-28T19:00:00+01:00
1193;Demanda en consumo;;;29.414.025;2025-02-28T20:00:00+01:00
1193;Demanda en consumo;;;28.569.385;2025-02-28T21:00:00+01:00
1193;Demanda en consumo;;;26.125.842;2025-02-28T22:00:00+01:00
1193;Demanda en consumo;;;23835.7;2025-02-28T23:00:00+01:00
1193;Demanda en consumo;;;22.464.825;2025-03-01T00:00:00+01:00
1193;Demanda en consumo;;;20.977.937;2025-03-01T01:00:00+01:00
1193;Demanda en consumo;;;19.963.623;2025-03-01T02:00:00+01:00
1193;Demanda en consumo;;;19.483.694;2025-03-01T03:00:00+01:00
1193;Demanda en consumo;;;19.127.905;2025-03-01T04:00:00+01:00
1193;Demanda en consumo;;;19.127.056;2025-03-01T05:00:00+01:00
1193;Demanda en consumo;;;19.713.124;2025-03-01T06:00:00+01:00
1193;Demanda en consumo;;;20.830.277;2025-03-01T07:00:00+01:00
1193;Demanda en consumo;;;22.097.141;2025-03-01T08:00:00+01:00
1193;Demanda en consumo;;;23.918.721;2025-03-01T09:00:00+01:00
1193;Demanda en consumo;;;24.985.595;2025-03-01T10:00:00+01:00
1193;Demanda en consumo;;;25.233.418;2025-03-01T11:00:00+01:00
1193;Demanda en consumo;;;25.075.415;2025-03-01T12:00:00+01:00
1193;Demanda en consumo;;;25.063.172;2025-03-01T13:00:00+01:00
1193;Demanda en consumo;;;24.839.259;2025-03-01T14:00:00+01:00
1193;Demanda en consumo;;;24.147.489;2025-03-01T15:00:00+01:00
1193;Demanda en consumo;;;23.679.408;2025-03-01T16:00:00+01:00
1193;Demanda en consumo;;;23755.51;2025-03-01T17:00:00+01:00
1193;Demanda en consumo;;;24.506.446;2025-03-01T18:00:00+01:00
1193;Demanda en consumo;;;25.898.242;2025-03-01T19:00:00+01:00
1193;Demanda en consumo;;;26.591.645;2025-03-01T20:00:00+01:00
1193;Demanda en consumo;;;26.480.489;2025-03-01T21:00:00+01:00
1193;Demanda en consumo;;;24494.4;2025-03-01T22:00:00+01:00
1193;Demanda en consumo;;;22.650.131;2025-03-01T23:00:00+01:00
1193;Demanda en consumo;;;21.026.507;2025-03-02T00:00:00+01:00
1193;Demanda en consumo;;;19527.59;2025-03-02T01:00:00+01:00
1193;Demanda en consumo;;;18.536.562;2025-03-02T02:00:00+01:00
1193;Demanda en consumo;;;17982.8;2025-03-02T03:00:00+01:00
1193;Demanda en consumo;;;17.740.655;2025-03-02T04:00:00+01:00
1193;Demanda en consumo;;;17.790.073;2025-03-02T05:00:00+01:00
1193;Demanda en consumo;;;18.209.306;2025-03-02T06:00:00+01:00
1193;Demanda en consumo;;;18.800.383;2025-03-02T07:00:00+01:00
1193;Demanda en consumo;;;19634.55;2025-03-02T08:00:00+01:00
1193;Demanda en consumo;;;21.483.717;2025-03-02T09:00:00+01:00
1193;Demanda en consumo;;;23.155.236;2025-03-02T10:00:00+01:00
1193;Demanda en consumo;;;23.866.047;2025-03-02T11:00:00+01:00
1193;Demanda en consumo;;;24.329.551;2025-03-02T12:00:00+01:00
1193;Demanda en consumo;;;24901.79;2025-03-02T13:00:00+01:00
1193;Demanda en consumo;;;24.818.916;2025-03-02T14:00:00+01:00
1193;Demanda en consumo;;;23.736.988;2025-03-02T15:00:00+01:00
1193;Demanda en consumo;;;23118.92;2025-03-02T16:00:00+01:00
1193;Demanda en consumo;;;23.155.387;2025-03-02T17:00:00+01:00
1193;Demanda en consumo;;;24.072.959;2025-03-02T18:00:00+01:00
1193;Demanda en consumo;;;25.887.663;2025-03-02T19:00:00+01:00
1193;Demanda en consumo;;;26.988.241;2025-03-02T20:00:00+01:00
1193;Demanda en consumo;;;26.934.224;2025-03-02T21:00:00+01:00
1193;Demanda en consumo;;;25.225.841;2025-03-02T22:00:00+01:00
1193;Demanda en consumo;;;22.867.776;2025-03-02T23:00:00+01:00
1193;Demanda en consumo;;;20.979.967;2025-03-03T00:00:00+01:00
1193;Demanda en consumo;;;19.621.798;2025-03-03T01:00:00+01:00
1193;Demanda en consumo;;;18.886.174;2025-03-03T02:00:00+01:00
1193;Demanda en consumo;;;18.594.982;2025-03-03T03:00:00+01:00
1193;Demanda en consumo;;;18600.37;2025-03-03T04:00:00+01:00
1193;Demanda en consumo;;;19.633.608;2025-03-03T05:00:00+01:00
1193;Demanda en consumo;;;22.645.414;2025-03-03T06:00:00+01:00
1193;Demanda en consumo;;;26.211.662;2025-03-03T07:00:00+01:00
1193;Demanda en consumo;;;28.441.042;2025-03-03T08:00:00+01:00
1193;Demanda en consumo;;;29.931.699;2025-03-03T09:00:00+01:00
1193;Demanda en consumo;;;30.322.272;2025-03-03T10:00:00+01:00
1193;Demanda en consumo;;;30323.4;2025-03-03T11:00:00+01:00
1193;Demanda en consumo;;;30042.57;2025-03-03T12:00:00+01:00
1193;Demanda en consumo;;;30.176.791;2025-03-03T13:00:00+01:00
1193;Demanda en consumo;;;29702.24;2025-03-03T14:00:00+01:00
1193;Demanda en consumo;;;28.829.371;2025-03-03T15:00:00+01:00
1193;Demanda en consumo;;;28.359.447;2025-03-03T16:00:00+01:00
1193;Demanda en consumo;;;28.532.158;2025-03-03T17:00:00+01:00
1193;Demanda en consumo;;;28.864.164;2025-03-03T18:00:00+01:00
1193;Demanda en consumo;;;30.547.179;2025-03-03T19:00:00+01:00
1193;Demanda en consumo;;;31.313.741;2025-03-03T20:00:00+01:00
1193;Demanda en consumo;;;30333.88;2025-03-03T21:00:00+01:00
1193;Demanda en consumo;;;27.452.708;2025-03-03T22:00:00+01:00
1193;Demanda en consumo;;;24.804.285;2025-03-03T23:00:00+01:00
1193;Demanda en consumo;;;22.928.968;2025-03-04T00:00:00+01:00
1193;Demanda en consumo;;;21.412.683;2025-03-04T01:00:00+01:00
1193;Demanda en consumo;;;20.392.551;2025-03-04T02:00:00+01:00
1193;Demanda en consumo;;;19.938.248;2025-03-04T03:00:00+01:00
1193;Demanda en consumo;;;19879.85;2025-03-04T04:00:00+01:00
1193;Demanda en consumo;;;20.610.949;2025-03-04T05:00:00+01:00
1193;Demanda en consumo;;;23288.88;2025-03-04T06:00:00+01:00
1193;Demanda en consumo;;;26.711.141;2025-03-04T07:00:00+01:00
1193;Demanda en consumo;;;28.367.685;2025-03-04T08:00:00+01:00
1193;Demanda en consumo;;;28.897.971;2025-03-04T09:00:00+01:00
1193;Demanda en consumo;;;28.830.202;2025-03-04T10:00:00+01:00
1193;Demanda en consumo;;;28.603.248;2025-03-04T11:00:00+01:00
1193;Demanda en consumo;;;28.536.909;2025-03-04T12:00:00+01:00
1193;Demanda en consumo;;;28.423.999;2025-03-04T13:00:00+01:00
1193;Demanda en consumo;;;28.097.718;2025-03-04T14:00:00+01:00
1193;Demanda en consumo;;;27.542.043;2025-03-04T15:00:00+01:00
1193;Demanda en consumo;;;27189.91;2025-03-04T16:00:00+01:00
1193;Demanda en consumo;;;27.445.271;2025-03-04T17:00:00+01:00
1193;Demanda en consumo;;;28.026.297;2025-03-04T18:00:00+01:00
1193;Demanda en consumo;;;29.823.576;2025-03-04T19:00:00+01:00
1193;Demanda en consumo;;;30.994.833;2025-03-04T20:00:00+01:00
1193;Demanda en consumo;;;29.910.613;2025-03-04T21:00:00+01:00
1193;Demanda en consumo;;;27.090.485;2025-03-04T22:00:00+01:00
1193;Demanda en consumo;;;24427.5;2025-03-04T23:00:00+01:00
1193;Demanda en consumo;;;22.534.904;2025-03-05T00:00:00+01:00
1193;Demanda en consumo;;;21.204.688;2025-03-05T01:00:00+01:00
1193;Demanda en consumo;;;20.251.196;2025-03-05T02:00:00+01:00
1193;Demanda en consumo;;;19.878.733;2025-03-05T03:00:00+01:00
1193;Demanda en consumo;;;19.833.886;2025-03-05T04:00:00+01:00
1193;Demanda en consumo;;;20.567.476;2025-03-05T05:00:00+01:00
1193;Demanda en consumo;;;23380.6;2025-03-05T06:00:00+01:00
1193;Demanda en consumo;;;26.919.725;2025-03-05T07:00:00+01:00
1193;Demanda en consumo;;;28.710.786;2025-03-05T08:00:00+01:00
1193;Demanda en consumo;;;29.053.863;2025-03-05T09:00:00+01:00
1193;Demanda en consumo;;;29.000.746;2025-03-05T10:00:00+01:00
1193;Demanda en consumo;;;29.051.229;2025-03-05T11:00:00+01:00
1193;Demanda en consumo;;;29.047.043;2025-03-05T12:00:00+01:00
1193;Demanda en consumo;;;29262.88;2025-03-05T13:00:00+01:00
1193;Demanda en consumo;;;28961.09;2025-03-05T14:00:00+01:00
1193;Demanda en consumo;;;28.432.003;2025-03-05T15:00:00+01:00
1193;Demanda en consumo;;;28.119.183;2025-03-05T16:00:00+01:00
1193;Demanda en consumo;;;28.351.835;2025-03-05T17:00:00+01:00
1193;Demanda en consumo;;;28.675.779;2025-03-05T18:00:00+01:00
1193;Demanda en consumo;;;30172.33;2025-03-05T19:00:00+01:00
1193;Demanda en consumo;;;31.206.365;2025-03-05T20:00:00+01:00
1193;Demanda en consumo;;;29.996.053;2025-03-05T21:00:00+01:00
1193;Demanda en consumo;;;27.154.116;2025-03-05T22:00:00+01:00
1193;Demanda en consumo;;;24.401.668;2025-03-05T23:00:00+01:00
1193;Demanda en consumo;;;22.655.685;2025-03-06T00:00:00+01:00
1193;Demanda en consumo;;;21.152.363;2025-03-06T01:00:00+01:00
1193;Demanda en consumo;;;20.289.313;2025-03-06T02:00:00+01:00
1193;Demanda en consumo;;;19.870.081;2025-03-06T03:00:00+01:00
1193;Demanda en consumo;;;19.849.302;2025-03-06T04:00:00+01:00
1193;Demanda en consumo;;;20.560.022;2025-03-06T05:00:00+01:00
1193;Demanda en consumo;;;23.394.716;2025-03-06T06:00:00+01:00
1193;Demanda en consumo;;;26.841.259;2025-03-06T07:00:00+01:00
1193;Demanda en consumo;;;28.689.928;2025-03-06T08:00:00+01:00
1193;Demanda en consumo;;;29.198.643;2025-03-06T09:00:00+01:00
1193;Demanda en consumo;;;29.151.914;2025-03-06T10:00:00+01:00
1193;Demanda en consumo;;;28882.78;2025-03-06T11:00:00+01:00
1193;Demanda en consumo;;;28.975.493;2025-03-06T12:00:00+01:00
1193;Demanda en consumo;;;29.004.776;2025-03-06T13:00:00+01:00
1193;Demanda en consumo;;;28.638.111;2025-03-06T14:00:00+01:00
1193;Demanda en consumo;;;28.118.142;2025-03-06T15:00:00+01:00
1193;Demanda en consumo;;;27765.64;2025-03-06T16:00:00+01:00
1193;Demanda en consumo;;;28.042.322;2025-03-06T17:00:00+01:00
1193;Demanda en consumo;;;28.240.018;2025-03-06T18:00:00+01:00
1193;Demanda en consumo;;;29.947.311;2025-03-06T19:00:00+01:00
1193;Demanda en consumo;;;30.988.783;2025-03-06T20:00:00+01:00
1193;Demanda en consumo;;;30.023.552;2025-03-06T21:00:00+01:00
1193;Demanda en consumo;;;27.106.743;2025-03-06T22:00:00+01:00
1193;Demanda en consumo;;;24.509.018;2025-03-06T23:00:00+01:00
1193;Demanda en consumo;;;22785.08;2025-03-07T00:00:00+01:00
1193;Demanda en consumo;;;21.431.743;2025-03-07T01:00:00+01:00
1193;Demanda en consumo;;;20432.88;2025-03-07T02:00:00+01:00
1193;Demanda en consumo;;;20060.58;2025-03-07T03:00:00+01:00
1193;Demanda en consumo;;;20018.5;2025-03-07T04:00:00+01:00
1193;Demanda en consumo;;;20.752.431;2025-03-07T05:00:00+01:00
1193;Demanda en consumo;;;23395.48;2025-03-07T06:00:00+01:00
1193;Demanda en consumo;;;27.045.101;2025-03-07T07:00:00+01:00
1193;Demanda en consumo;;;28.855.054;2025-03-07T08:00:00+01:00
1193;Demanda en consumo;;;29.466.019;2025-03-07T09:00:00+01:00
1193;Demanda en consumo;;;29.460.129;2025-03-07T10:00:00+01:00
1193;Demanda en consumo;;;29.317.175;2025-03-07T11:00:00+01:00
1193;Demanda en consumo;;;29.332.409;2025-03-07T12:00:00+01:00
1193;Demanda en consumo;;;29.343.669;2025-03-07T13:00:00+01:00
1193;Demanda en consumo;;;28965.18;2025-03-07T14:00:00+01:00
1193;Demanda en consumo;;;28.310.155;2025-03-07T15:00:00+01:00
1193;Demanda en consumo;;;27.924.669;2025-03-07T16:00:00+01:00
1193;Demanda en consumo;;;27.967.241;2025-03-07T17:00:00+01:00
1193;Demanda en consumo;;;28.319.972;2025-03-07T18:00:00+01:00
1193;Demanda en consumo;;;29.603.539;2025-03-07T19:00:00+01:00
1193;Demanda en consumo;;;30.073.609;2025-03-07T20:00:00+01:00
1193;Demanda en consumo;;;29.115.941;2025-03-07T21:00:00+01:00
1193;Demanda en consumo;;;26.600.285;2025-03-07T22:00:00+01:00
1193;Demanda en consumo;;;24.283.026;2025-03-07T23:00:00+01:00
1193;Demanda en consumo;;;22.735.081;2025-03-08T00:00:00+01:00
1193;Demanda en consumo;;;21.159.814;2025-03-08T01:00:00+01:00
1193;Demanda en consumo;;;20019.32;2025-03-08T02:00:00+01:00
1193;Demanda en consumo;;;19.497.515;2025-03-08T03:00:00+01:00
1193;Demanda en consumo;;;19.113.821;2025-03-08T04:00:00+01:00
1193;Demanda en consumo;;;19025.17;2025-03-08T05:00:00+01:00
1193;Demanda en consumo;;;19.683.056;2025-03-08T06:00:00+01:00
1193;Demanda en consumo;;;20.625.082;2025-03-08T07:00:00+01:00
1193;Demanda en consumo;;;21.907.251;2025-03-08T08:00:00+01:00
1193;Demanda en consumo;;;24.045.048;2025-03-08T09:00:00+01:00
1193;Demanda en consumo;;;25.446.125;2025-03-08T10:00:00+01:00
1193;Demanda en consumo;;;25.982.214;2025-03-08T11:00:00+01:00
1193;Demanda en consumo;;;26.204.081;2025-03-08T12:00:00+01:00
1193;Demanda en consumo;;;26.398.973;2025-03-08T13:00:00+01:00
1193;Demanda en consumo;;;25.860.183;2025-03-08T14:00:00+01:00
1193;Demanda en consumo;;;24.578.594;2025-03-08T15:00:00+01:00
1193;Demanda en consumo;;;23.826.172;2025-03-08T16:00:00+01:00
1193;Demanda en consumo;;;23.926.033;2025-03-08T17:00:00+01:00
1193;Demanda en consumo;;;24356.73;2025-03-08T18:00:00+01:00
1193;Demanda en consumo;;;25.687.276;2025-03-08T19:00:00+01:00
1193;Demanda en consumo;;;26.487.101;2025-03-08T20:00:00+01:00
1193;Demanda en consumo;;;26.248.276;2025-03-08T21:00:00+01:00
1193;Demanda en consumo;;;24.336.442;2025-03-08T22:00:00+01:00
1193;Demanda en consumo;;;22.361.907;2025-03-08T23:00:00+01:00
1193;Demanda en consumo;;;20.753.126;2025-03-09T00:00:00+01:00
1193;Demanda en consumo;;;19342.12;2025-03-09T01:00:00+01:00
1193;Demanda en consumo;;;18.340.348;2025-03-09T02:00:00+01:00
1193;Demanda en consumo;;;17.737.491;2025-03-09T03:00:00+01:00
1193;Demanda en consumo;;;17.548.843;2025-03-09T04:00:00+01:00
1193;Demanda en consumo;;;17.596.007;2025-03-09T05:00:00+01:00
1193;Demanda en consumo;;;17.989.304;2025-03-09T06:00:00+01:00
1193;Demanda en consumo;;;18.420.582;2025-03-09T07:00:00+01:00
1193;Demanda en consumo;;;19.171.601;2025-03-09T08:00:00+01:00
1193;Demanda en consumo;;;20.525.077;2025-03-09T09:00:00+01:00
1193;Demanda en consumo;;;21.798.848;2025-03-09T10:00:00+01:00
1193;Demanda en consumo;;;22.483.177;2025-03-09T11:00:00+01:00
1193;Demanda en consumo;;;22.498.379;2025-03-09T12:00:00+01:00
1193;Demanda en consumo;;;22.937.218;2025-03-09T13:00:00+01:00
1193;Demanda en consumo;;;22.519.189;2025-03-09T14:00:00+01:00
1193;Demanda en consumo;;;21.419.713;2025-03-09T15:00:00+01:00
1193;Demanda en consumo;;;21.173.001;2025-03-09T16:00:00+01:00
1193;Demanda en consumo;;;21.642.834;2025-03-09T17:00:00+01:00
1193;Demanda en consumo;;;22.947.435;2025-03-09T18:00:00+01:00
1193;Demanda en consumo;;;25.027.621;2025-03-09T19:00:00+01:00
1193;Demanda en consumo;;;26.541.762;2025-03-09T20:00:00+01:00
1193;Demanda en consumo;;;26.418.813;2025-03-09T21:00:00+01:00
1193;Demanda en consumo;;;24.722.527;2025-03-09T22:00:00+01:00
1193;Demanda en consumo;;;22.426.353;2025-03-09T23:00:00+01:00
1193;Demanda en consumo;;;20.643.312;2025-03-10T00:00:00+01:00
1193;Demanda en consumo;;;19.364.294;2025-03-10T01:00:00+01:00
1193;Demanda en consumo;;;18.539.771;2025-03-10T02:00:00+01:00
1193;Demanda en consumo;;;18.287.887;2025-03-10T03:00:00+01:00
1193;Demanda en consumo;;;18.402.395;2025-03-10T04:00:00+01:00
1193;Demanda en consumo;;;19.370.922;2025-03-10T05:00:00+01:00
1193;Demanda en consumo;;;22.667.944;2025-03-10T06:00:00+01:00
1193;Demanda en consumo;;;26.372.022;2025-03-10T07:00:00+01:00
1193;Demanda en consumo;;;28.421.147;2025-03-10T08:00:00+01:00
1193;Demanda en consumo;;;28679.99;2025-03-10T09:00:00+01:00
1193;Demanda en consumo;;;28256.38;2025-03-10T10:00:00+01:00
1193;Demanda en consumo;;;27.918.111;2025-03-10T11:00:00+01:00
1193;Demanda en consumo;;;27.932.304;2025-03-10T12:00:00+01:00
1193;Demanda en consumo;;;27.868.379;2025-03-10T13:00:00+01:00
1193;Demanda en consumo;;;27591.77;2025-03-10T14:00:00+01:00
1193;Demanda en consumo;;;27.240.031;2025-03-10T15:00:00+01:00
1193;Demanda en consumo;;;27.136.736;2025-03-10T16:00:00+01:00
1193;Demanda en consumo;;;27487.09;2025-03-10T17:00:00+01:00
1193;Demanda en consumo;;;28.218.309;2025-03-10T18:00:00+01:00
1193;Demanda en consumo;;;30.151.131;2025-03-10T19:00:00+01:00
1193;Demanda en consumo;;;31.313.799;2025-03-10T20:00:00+01:00
1193;Demanda en consumo;;;30.342.634;2025-03-10T21:00:00+01:00
1193;Demanda en consumo;;;27.297.696;2025-03-10T22:00:00+01:00
1193;Demanda en consumo;;;24.459.115;2025-03-10T23:00:00+01:00
1193;Demanda en consumo;;;22.642.692;2025-03-11T00:00:00+01:00
1193;Demanda en consumo;;;21.284.625;2025-03-11T01:00:00+01:00
1193;Demanda en consumo;;;20.394.495;2025-03-11T02:00:00+01:00
1193;Demanda en consumo;;;19.911.175;2025-03-11T03:00:00+01:00
1193;Demanda en consumo;;;19.933.774;2025-03-11T04:00:00+01:00
1193;Demanda en consumo;;;20.632.292;2025-03-11T05:00:00+01:00
1193;Demanda en consumo;;;23.414.039;2025-03-11T06:00:00+01:00
1193;Demanda en consumo;;;26.887.832;2025-03-11T07:00:00+01:00
1193;Demanda en consumo;;;28.782.984;2025-03-11T08:00:00+01:00
1193;Demanda en consumo;;;29.069.552;2025-03-11T09:00:00+01:00
1193;Demanda en consumo;;;28.598.453;2025-03-11T10:00:00+01:00
1193;Demanda en consumo;;;28.171.171;2025-03-11T11:00:00+01:00
1193;Demanda en consumo;;;28.055.526;2025-03-11T12:00:00+01:00
1193;Demanda en consumo;;;27.939.588;2025-03-11T13:00:00+01:00
1193;Demanda en consumo;;;27.700.809;2025-03-11T14:00:00+01:00
1193;Demanda en consumo;;;27.131.543;2025-03-11T15:00:00+01:00
1193;Demanda en consumo;;;27.116.772;2025-03-11T16:00:00+01:00
1193;Demanda en consumo;;;27.585.895;2025-03-11T17:00:00+01:00
1193;Demanda en consumo;;;28.171.468;2025-03-11T18:00:00+01:00
1193;Demanda en consumo;;;29.851.894;2025-03-11T19:00:00+01:00
1193;Demanda en consumo;;;31.135.477;2025-03-11T20:00:00+01:00
1193;Demanda en consumo;;;30291.06;2025-03-11T21:00:00+01:00
1193;Demanda en consumo;;;27.300.598;2025-03-11T22:00:00+01:00
1193;Demanda en consumo;;;24.407.826;2025-03-11T23:00:00+01:00
1193;Demanda en consumo;;;22.493.254;2025-03-12T00:00:00+01:00
1193;Demanda en consumo;;;21.097.331;2025-03-12T01:00:00+01:00
1193;Demanda en consumo;;;20.300.796;2025-03-12T02:00:00+01:00
1193;Demanda en consumo;;;19.983.604;2025-03-12T03:00:00+01:00
1193;Demanda en consumo;;;20.014.697;2025-03-12T04:00:00+01:00
1193;Demanda en consumo;;;20.770.532;2025-03-12T05:00:00+01:00
1193;Demanda en consumo;;;23.496.109;2025-03-12T06:00:00+01:00
1193;Demanda en consumo;;;27.031.207;2025-03-12T07:00:00+01:00
1193;Demanda en consumo;;;28.584.749;2025-03-12T08:00:00+01:00
1193;Demanda en consumo;;;28.366.355;2025-03-12T09:00:00+01:00
1193;Demanda en consumo;;;28.148.671;2025-03-12T10:00:00+01:00
1193;Demanda en consumo;;;27.652.037;2025-03-12T11:00:00+01:00
1193;Demanda en consumo;;;27.443.025;2025-03-12T12:00:00+01:00
1193;Demanda en consumo;;;27.559.875;2025-03-12T13:00:00+01:00
1193;Demanda en consumo;;;27.490.781;2025-03-12T14:00:00+01:00
1193;Demanda en consumo;;;27.114.295;2025-03-12T15:00:00+01:00
1193;Demanda en consumo;;;27.148.444;2025-03-12T16:00:00+01:00
1193;Demanda en consumo;;;27.542.036;2025-03-12T17:00:00+01:00
1193;Demanda en consumo;;;28.087.408;2025-03-12T18:00:00+01:00
1193;Demanda en consumo;;;30013.3;2025-03-12T19:00:00+01:00
1193;Demanda en consumo;;;31.297.419;2025-03-12T20:00:00+01:00
1193;Demanda en consumo;;;29.983.486;2025-03-12T21:00:00+01:00
1193;Demanda en consumo;;;27.091.102;2025-03-12T22:00:00+01:00
1193;Demanda en consumo;;;24.332.011;2025-03-12T23:00:00+01:00
1193;Demanda en consumo;;;22.785.652;2025-03-13T00:00:00+01:00
1193;Demanda en consumo;;;21.248.769;2025-03-13T01:00:00+01:00
1193;Demanda en consumo;;;20.297.626;2025-03-13T02:00:00+01:00
1193;Demanda en consumo;;;19.914.989;2025-03-13T03:00:00+01:00
1193;Demanda en consumo;;;19.878.136;2025-03-13T04:00:00+01:00
1193;Demanda en consumo;;;20.651.699;2025-03-13T05:00:00+01:00
1193;Demanda en consumo;;;23.396.854;2025-03-13T06:00:00+01:00
1193;Demanda en consumo;;;26.819.772;2025-03-13T07:00:00+01:00
1193;Demanda en consumo;;;28.726.802;2025-03-13T08:00:00+01:00
1193;Demanda en consumo;;;28.968.975;2025-03-13T09:00:00+01:00
1193;Demanda en consumo;;;29.097.654;2025-03-13T10:00:00+01:00
1193;Demanda en consumo;;;29.067.079;2025-03-13T11:00:00+01:00
1193;Demanda en consumo;;;29.096.483;2025-03-13T12:00:00+01:00
1193;Demanda en consumo;;;29.115.599;2025-03-13T13:00:00+01:00
1193;Demanda en consumo;;;28.898.894;2025-03-13T14:00:00+01:00
1193;Demanda en consumo;;;28.364.075;2025-03-13T15:00:00+01:00
1193;Demanda en consumo;;;28.051.553;2025-03-13T16:00:00+01:00
1193;Demanda en consumo;;;28.459.348;2025-03-13T17:00:00+01:00
1193;Demanda en consumo;;;28.855.178;2025-03-13T18:00:00+01:00
1193;Demanda en consumo;;;30.493.578;2025-03-13T19:00:00+01:00
1193;Demanda en consumo;;;31.639.395;2025-03-13T20:00:00+01:00
1193;Demanda en consumo;;;30.648.189;2025-03-13T21:00:00+01:00
1193;Demanda en consumo;;;27.701.176;2025-03-13T22:00:00+01:00
1193;Demanda en consumo;;;25.022.932;2025-03-13T23:00:00+01:00
1193;Demanda en consumo;;;23.239.482;2025-03-14T00:00:00+01:00
1193;Demanda en consumo;;;21.772.735;2025-03-14T01:00:00+01:00
1193;Demanda en consumo;;;20.805.847;2025-03-14T02:00:00+01:00
1193;Demanda en consumo;;;20.338.703;2025-03-14T03:00:00+01:00
1193;Demanda en consumo;;;20.382.054;2025-03-14T04:00:00+01:00
1193;Demanda en consumo;;;21.113.501;2025-03-14T05:00:00+01:00
1193;Demanda en consumo;;;23.918.061;2025-03-14T06:00:00+01:00
